Lugar;Espacialidade;COD IBGE;Índice de Theil - L (2010);Índice de Gini (2010);% da população em domicílios com banheiro e água encanada (2010);Mortalidade infantil (2010);Renda per capita (2010)
Emilianópolis (SP);Município;351512;0,26;0,38;98,69;17,5;584,76
Engenheiro Coelho (SP);Município;351515;0,37;0,45;98,37;16,5;707,37
Espírito Santo do Pinhal (SP);Município;351518;0,58;0,57;99,1;11,4;1048,6
Espírito Santo do Turvo (SP);Município;351519;0,24;0,38;99,36;16,1;533,76
Estiva Gerbi (SP);Município;355730;0,3;0,41;99,19;16,5;686,89
Estrela D'Oeste (SP);Município;351520;0,26;0,39;97,55;11,3;670,65
Estrela do Norte (SP);Município;351530;0,33;0,43;99,41;16,2;597,74
Euclides da Cunha Paulista (SP);Município;351535;0,39;0,45;96,28;17,8;493,91
Fartura (SP);Município;351540;0,32;0,43;99,54;11,8;618,77
Fernandópolis (SP);Município;351550;0,42;0,49;99,47;12,82;944
Fernando Prestes (SP);Município;351560;0,29;0,41;99,82;11,5;832,72
Fernão (SP);Município;351565;0,29;0,4;99,68;13,9;510,09
Ferraz de Vasconcelos (SP);Município;351570;0,34;0,43;96,99;15,49;587,83
Flora Rica (SP);Município;351580;0,28;0,4;99,56;18,5;511,8
Floreal (SP);Município;351590;0,24;0,37;100;17,2;663,83
Flórida Paulista (SP);Município;351600;0,31;0,41;99,55;17,3;632,97
Florínia (SP);Município;351610;0,43;0,46;98,15;16;544,03
Franca (SP);Município;351620;0,37;0,46;99,13;14,3;846,57
Francisco Morato (SP);Município;351630;0,28;0,4;96,67;16,5;483,98
Franco da Rocha (SP);Município;351640;0,34;0,44;93,95;13,1;632,42
Gabriel Monteiro (SP);Município;351650;0,24;0,37;99,73;17,1;712,72
Gália (SP);Município;351660;0,31;0,42;97,14;15,7;565,41
Garça (SP);Município;351670;0,44;0,5;98,56;13,3;786,83
Gastão Vidigal (SP);Município;351680;0,31;0,42;99,42;16,3;736,47
Gavião Peixoto (SP);Município;351685;0,24;0,35;99,32;17,8;575,08
General Salgado (SP);Município;351690;0,35;0,45;99,67;17,2;771,92
Getulina (SP);Município;351700;0,36;0,45;99,15;16,7;608,58
Glicério (SP);Município;351710;0,49;0,52;99,71;12,6;777,37
Guaiçara (SP);Município;351720;0,25;0,38;99,52;13;610,2
Guaimbê (SP);Município;351730;0,28;0,4;98,01;15,1;532,14
Guaíra (SP);Município;351740;0,52;0,53;98,79;15,6;901,23
Guapiaçu (SP);Município;351750;0,29;0,41;99,8;11,9;741,42
Guapiara (SP);Município;351760;0,55;0,55;87,02;17,4;412,51
Guará (SP);Município;351770;0,45;0,49;99,17;15,4;664,56
Guaraçaí (SP);Município;351780;0,3;0,42;94,18;17,7;619,41
Guaraci (SP);Município;351790;0,3;0,42;99,94;14,2;615,78
Guarani D'Oeste (SP);Município;351800;0,28;0,4;99,8;17,4;557,58
Guarantã (SP);Município;351810;0,41;0,48;99,32;14,8;615,97
Guararapes (SP);Município;351820;0,31;0,43;94,93;14,1;739,89
Guararema (SP);Município;351830;0,4;0,47;85,46;16,3;748,79
Guaratinguetá (SP);Município;351840;0,52;0,54;97,2;8,72;926,78
Guareí (SP);Município;351850;0,33;0,44;98,72;17,5;594,42
Guariba (SP);Município;351860;0,33;0,43;97,86;16,9;671,34
Guarujá (SP);Município;351870;0,45;0,5;96,49;13,19;745
Guarulhos (SP);Município;351880;0,47;0,51;96,18;13,34;829,91
Guatapará (SP);Município;351885;0,5;0,53;98,93;15,8;723,83
Guzolândia (SP);Município;351890;0,3;0,41;99,57;17,2;537,05
Herculândia (SP);Município;351900;0,33;0,44;91,28;17,1;549,27
Holambra (SP);Município;351905;0,52;0,54;95,31;10,1;1274,53
Hortolândia (SP);Município;351907;0,29;0,41;97,11;12,18;686,96
Iacanga (SP);Município;351910;0,27;0,4;94,68;12,2;712,15
Iacri (SP);Município;351920;0,36;0,44;99,62;12,6;628,14
Iaras (SP);Município;351925;0,5;0,52;81,29;13,4;497,81
Ibaté (SP);Município;351930;0,24;0,37;99,59;16,6;552,79
Ibirá (SP);Município;351940;0,42;0,48;99,39;14;803,36
Ibirarema (SP);Município;351950;0,33;0,43;99,68;16,3;593,7
Ibitinga (SP);Município;351960;0,32;0,43;95,15;13,6;791,99
Ibiúna (SP);Município;351970;0,41;0,48;89,16;16,03;624,55
Icém (SP);Município;351980;0,35;0,45;97,81;17,4;690,78
Iepê (SP);Município;351990;0,35;0,44;95,05;16,6;623,96
Igaraçu do Tietê (SP);Município;352000;0,23;0,36;99,6;14,3;590,77
Igarapava (SP);Município;352010;0,85;0,67;97,68;13,5;1228,09
Igaratá (SP);Município;352020;0,29;0,41;87,26;12,8;561,31
Iguape (SP);Município;352030;0,55;0,55;93,75;13,5;588,36
Ilhabela (SP);Município;352040;0,41;0,49;89,48;12,8;794,57
Ilha Comprida (SP);Município;352042;0,38;0,46;97,25;15,7;608,83
Ilha Solteira (SP);Município;352044;0,4;0,48;99,3;11,5;1063,04
Indaiatuba (SP);Município;352050;0,38;0,47;98,61;13,37;1098,31
Indiana (SP);Município;352060;0,35;0,45;99,46;13,9;681,29
Indiaporã (SP);Município;352070;0,39;0,47;99,37;14,6;680,85
Inúbia Paulista (SP);Município;352080;0,23;0,37;99,76;13,3;576,91
Ipaussu (SP);Município;352090;0,4;0,48;99,91;15,3;677,42
Iperó (SP);Município;352100;0,29;0,4;89,49;16,6;551,75
Ipeúna (SP);Município;352110;0,38;0,46;99,59;12,6;785,15
Ipiguá (SP);Município;352115;0,24;0,36;98,9;14,2;608,53
Iporanga (SP);Município;352120;0,52;0,53;87,81;16,4;421,14
Ipuã (SP);Município;352130;0,64;0,59;95,82;13,4;900,48
Iracemápolis (SP);Município;352140;0,28;0,4;93,95;11,2;808,74
Irapuã (SP);Município;352150;0,22;0,36;100;13,8;579,58
Irapuru (SP);Município;352160;0,35;0,44;96,24;14,2;589,82
Itaberá (SP);Município;352170;0,46;0,5;96,25;17,7;462,03
Itaí (SP);Município;352180;0,36;0,45;95,61;15,1;594,77
Itajobi (SP);Município;352190;0,24;0,38;99,91;14,8;739,45
Itaju (SP);Município;352200;0,25;0,37;100;15,7;609,08
Itanhaém (SP);Município;352210;0,45;0,5;96,21;15,7;690,67
Itaóca (SP);Município;352215;0,56;0,54;87,91;19,4;395,32
Itapecerica da Serra (SP);Município;352220;0,36;0,45;96,57;13,01;619,82
Itapetininga (SP);Município;352230;0,43;0,49;97,81;11,95;741,64
Itapeva (SP);Município;352240;0,5;0,53;94,91;17,7;630,48
Itapevi (SP);Município;352250;0,37;0,45;95,85;12,5;575,72
Itapira (SP);Município;352260;0,35;0,45;99,09;13,1;849,81
Itapirapuã Paulista (SP);Município;352265;0,51;0,53;89,64;16,4;323,42
Itápolis (SP);Município;352270;0,35;0,45;99,85;14,5;787,75
Itaporanga (SP);Município;352280;0,5;0,53;97,04;14,6;552,76
Itapuí (SP);Município;352290;0,29;0,41;99,43;14;687,46
Itapura (SP);Município;352300;0,37;0,45;98,63;16,7;556,29
Itaquaquecetuba (SP);Município;352310;0,32;0,42;96,83;15,5;502,85
Itararé (SP);Município;352320;0,42;0,48;97,43;17,7;510,2
Itariri (SP);Município;352330;0,45;0,5;91,75;14,4;434,58
Itatiba (SP);Município;352340;0,39;0,48;97,1;14,09;1080,74
Itatinga (SP);Município;352350;0,32;0,43;98,4;14,1;568,58
Itirapina (SP);Município;352360;0,41;0,48;98,62;16,7;772,14
Itirapuã (SP);Município;352370;0,35;0,44;99,64;15,4;526,62
Itobi (SP);Município;352380;0,29;0,41;98,2;16;611,41
Itu (SP);Município;352390;0,48;0,52;98,34;12,9;1038,14
Itupeva (SP);Município;352400;0,33;0,43;90,08;12,7;848,65
Ituverava (SP);Município;352410;0,47;0,52;98,52;12,9;950,39
Jaborandi (SP);Município;352420;0,26;0,39;99,54;13,7;548,22
Jaboticabal (SP);Município;352430;0,49;0,52;99,51;13,1;1015,51
Jacareí (SP);Município;352440;0,42;0,49;98,48;12,51;846,53
Jaci (SP);Município;352450;0,22;0,35;99,88;16,2;624,57
Jacupiranga (SP);Município;352460;0,5;0,53;86,84;14,9;574,52
Jaguariúna (SP);Município;352470;0,43;0,49;95,32;11,2;1038,61
Jales (SP);Município;352480;0,36;0,46;97,59;11,8;850,11
Jambeiro (SP);Município;352490;0,41;0,49;99,37;12,4;738,52
Jandira (SP);Município;352500;0,4;0,48;89,42;15,28;792,33
Jardinópolis (SP);Município;352510;0,41;0,48;98,71;13;742,74
Jarinu (SP);Município;352520;0,35;0,45;91,48;15,5;718,61
Jaú (SP);Município;352530;0,36;0,45;98,83;9,6;951,17
Jeriquara (SP);Município;352540;0,3;0,42;100;16,6;549,1
Joanópolis (SP);Município;352550;0,33;0,43;95,38;15,6;650,99
João Ramalho (SP);Município;352560;0,32;0,42;96,53;16,2;627,59
José Bonifácio (SP);Município;352570;0,35;0,45;96,99;10,8;863,34
Júlio Mesquita (SP);Município;352580;0,3;0,41;97,27;16,7;482,86
Jumirim (SP);Município;352585;0,27;0,39;99,46;12,2;710,27
Jundiaí (SP);Município;352590;0,51;0,53;97,28;11,51;1431,55
Junqueirópolis (SP);Município;352600;0,33;0,43;99,57;12,4;737,14
Juquiá (SP);Município;352610;0,43;0,49;90;15,7;467,35
Juquitiba (SP);Município;352620;0,42;0,49;95,56;18,9;550,32
Lagoinha (SP);Município;352630;0,4;0,48;98,7;18,3;573,28
Laranjal Paulista (SP);Município;352640;0,29;0,41;99,55;15,1;760,58
Lavínia (SP);Município;352650;0,26;0,38;98,58;16;614,14
Lavrinhas (SP);Município;352660;0,59;0,55;98,63;15,7;500,59
Leme (SP);Município;352670;0,4;0,48;99,13;13,2;746,15
Lençóis Paulista (SP);Município;352680;0,32;0,43;98,34;13,3;816,48
Limeira (SP);Município;352690;0,41;0,48;97,54;15,22;910,85
Lindóia (SP);Município;352700;0,27;0,4;99,54;12;714,18
Lins (SP);Município;352710;0,36;0,45;99,31;11,7;919,53
Lorena (SP);Município;352720;0,48;0,52;98,47;13,86;781,28
Lourdes (SP);Município;352725;0,28;0,37;100;16,4;612
Louveira (SP);Município;352730;0,43;0,5;92,37;12,3;1047,17
Lucélia (SP);Município;352740;0,37;0,46;99,31;14;743,2
Lucianópolis (SP);Município;352750;0,46;0,51;99,72;17,1;779,84
Luís Antônio (SP);Município;352760;0,31;0,42;99,78;15,8;661,22
Luiziânia (SP);Município;352770;0,2;0,35;99,06;16,5;557,06
Lupércio (SP);Município;352780;0,27;0,4;99,25;15;547,3
Lutécia (SP);Município;352790;0,3;0,42;99,81;13,6;516,35
Macatuba (SP);Município;352800;0,54;0,55;99,06;12,5;920,95
Macaubal (SP);Município;352810;0,32;0,43;100;13,8;704,61
Macedônia (SP);Município;352820;0,3;0,42;99,19;13,1;644,23
Magda (SP);Município;352830;0,35;0,44;100;15,7;725,51
Mairinque (SP);Município;352840;0,35;0,44;92,94;15;710,18
Mairiporã (SP);Município;352850;0,56;0,56;90,47;11,95;944,03
Manduri (SP);Município;352860;0,41;0,48;95,83;16,2;750,34
Marabá Paulista (SP);Município;352870;0,28;0,39;99,1;17,1;457,56
Maracaí (SP);Município;352880;0,32;0,42;99,43;13,3;666,65
Marapoama (SP);Município;352885;0,28;0,4;99,93;13;781,03
Mariápolis (SP);Município;352890;0,27;0,37;94,72;15,1;565,58
Marília (SP);Município;352900;0,45;0,5;99;12,81;953,2
Marinópolis (SP);Município;352910;0,32;0,43;99,66;15,5;553,24
Martinópolis (SP);Município;352920;0,36;0,45;99,18;14,8;636
Matão (SP);Município;352930;0,49;0,52;99,53;13,5;940,44
Mauá (SP);Município;352940;0,34;0,44;96,4;13,06;709,25
Mendonça (SP);Município;352950;0,24;0,36;99,82;12,1;707,36
Meridiano (SP);Município;352960;0,28;0,4;99,44;16,2;694,38
Mesópolis (SP);Município;352965;0,25;0,37;100;13,5;530,46
Miguelópolis (SP);Município;352970;0,36;0,46;96,37;12,1;670,82
Mineiros do Tietê (SP);Município;352980;0,27;0,39;98,38;15,7;700,24
Miracatu (SP);Município;352990;0,44;0,5;87,97;17,7;442,77
Mira Estrela (SP);Município;353000;0,32;0,43;99,38;17,4;613,14
Mirandópolis (SP);Município;353010;0,36;0,45;98,48;11,7;758,64
Mirante do Paranapanema (SP);Município;353020;0,46;0,5;95,14;14;516,3
Mirassol (SP);Município;353030;0,32;0,43;98,44;12,5;841,27
Mirassolândia (SP);Município;353040;0,27;0,39;100;15,1;639,58
Mococa (SP);Município;353050;0,51;0,53;99,37;15,3;881,99
Mogi das Cruzes (SP);Município;353060;0,53;0,54;95,39;12,23;916,81
Mogi Guaçu (SP);Município;353070;0,34;0,44;99,65;13,41;802,19
Moji Mirim (SP);Município;353080;0,43;0,49;97,59;10,53;945,62
Mombuca (SP);Município;353090;0,71;0,61;75,84;16;832,07
Monções (SP);Município;353100;0,32;0,43;99,77;16,6;755,2
Mongaguá (SP);Município;353110;0,45;0,5;96,02;12,9;699,73
Monte Alegre do Sul (SP);Município;353120;0,39;0,48;99,91;11,6;861,61
Monte Alto (SP);Município;353130;0,3;0,42;99,78;12,4;832,6
Monte Aprazível (SP);Município;353140;0,45;0,5;100;11,4;1032,05
Monte Azul Paulista (SP);Município;353150;0,36;0,46;99,56;12,8;765,11
Monte Castelo (SP);Município;353160;0,25;0,38;99,12;16,6;646,15
Monteiro Lobato (SP);Município;353170;0,4;0,48;97,97;15,5;593,95
Monte Mor (SP);Município;353180;0,35;0,44;94,86;12,2;674,23
Morro Agudo (SP);Município;353190;0,36;0,45;99,43;14,5;687,37
Morungaba (SP);Município;353200;0,33;0,41;98,04;17,8;733,72
Motuca (SP);Município;353205;0,36;0,45;99,31;12,5;567,17
Murutinga do Sul (SP);Município;353210;0,33;0,43;97,47;13,5;636,47
Nantes (SP);Município;353215;0,21;0,35;95,16;19;472,28
Narandiba (SP);Município;353220;0,22;0,36;98,23;14,2;482,74
Natividade da Serra (SP);Município;353230;0,48;0,51;91,63;16,6;496,93
Nazaré Paulista (SP);Município;353240;0,34;0,45;89,21;16,2;554,18
Neves Paulista (SP);Município;353250;0,28;0,4;100;15,7;784,55
Nhandeara (SP);Município;353260;0,42;0,49;99,96;13,5;878,42
Nipoã (SP);Município;353270;0,24;0,37;98,97;16,6;628,33
Nova Aliança (SP);Município;353280;0,26;0,38;99,86;15,4;662,48
Nova Campina (SP);Município;353282;0,38;0,47;94,66;18,1;330,03
Nova Canaã Paulista (SP);Município;353284;0,21;0,34;98,85;17,4;526,58
Nova Castilho (SP);Município;353286;0,23;0,36;100;15,7;600,13
Nova Europa (SP);Município;353290;0,26;0,39;99,22;11,7;697,32
Nova Granada (SP);Município;353300;0,35;0,44;99,16;16,2;737,29
Nova Guataporanga (SP);Município;353310;0,3;0,41;99,68;12,8;652,36
Nova Independência (SP);Município;353320;0,21;0,36;99,21;15,3;533,68
Novais (SP);Município;353325;0,38;0,45;98,94;15,8;671,15
Nova Luzitânia (SP);Município;353330;0,21;0,35;99,88;17,2;643,07
Nova Odessa (SP);Município;353340;0,29;0,41;98,62;11,3;878,14
Novo Horizonte (SP);Município;353350;0,37;0,45;98,94;12;806,75
Nuporanga (SP);Município;353360;0,35;0,45;99,43;11,9;751,92
Ocauçu (SP);Município;353370;0,25;0,39;99,66;15;547,66
Óleo (SP);Município;353380;0,32;0,43;99,24;12,6;676,94
Olímpia (SP);Município;353390;0,33;0,43;95,91;10,9;783,14
Onda Verde (SP);Município;353400;0,2;0,34;99,62;12,1;597,67
Oriente (SP);Município;353410;0,35;0,44;99,65;14,4;694,16
Orindiúva (SP);Município;353420;0,24;0,38;100;15,6;699,63
Orlândia (SP);Município;353430;0,45;0,5;99,65;8,93;934,54
Osasco (SP);Município;353440;0,51;0,53;96,15;13,36;1003,4
Oscar Bressane (SP);Município;353450;0,34;0,45;100;15,7;675,35
Osvaldo Cruz (SP);Município;353460;0,36;0,46;99,58;14,4;797,55
Ourinhos (SP);Município;353470;0,44;0,5;99,43;11,5;868,91
Ouroeste (SP);Município;353475;0,32;0,43;99,61;11,9;694,33
Ouro Verde (SP);Município;353480;0,27;0,39;99,6;16,6;504,63
Pacaembu (SP);Município;353490;0,37;0,45;97;13,8;694,16
Palestina (SP);Município;353500;0,27;0,4;99,88;13,4;692,43
Palmares Paulista (SP);Município;353510;0,19;0,34;99,41;14,4;615,01
Palmeira D'Oeste (SP);Município;353520;0,31;0,42;99,28;15,1;707,38
Palmital (SP);Município;353530;0,35;0,44;98,87;16,6;739,37
Panorama (SP);Município;353540;0,46;0,51;99,21;16,6;722,51
Paraguaçu Paulista (SP);Município;353550;0,37;0,45;99,53;14,5;694,42
Paraibuna (SP);Município;353560;0,47;0,51;98,15;16,5;657,59
Paraíso (SP);Município;353570;0,37;0,45;99,43;13,3;855,28
Paranapanema (SP);Município;353580;0,39;0,47;97,23;14,3;613,31
Paranapuã (SP);Município;353590;0,35;0,45;99,96;14;670,18
Parapuã (SP);Município;353600;0,3;0,42;98,9;15,1;597,44
Pardinho (SP);Município;353610;0,38;0,46;99,47;15,9;696,71
Pariquera-Açu (SP);Município;353620;0,38;0,47;97,36;12,3;557,69
Parisi (SP);Município;353625;0,29;0,4;99,07;14;705,62
Patrocínio Paulista (SP);Município;353630;0,31;0,42;99,96;15,4;607,51
Paulicéia (SP);Município;353640;0,33;0,44;99,19;16,9;592,42
Paulínia (SP);Município;353650;0,41;0,48;98,82;12,62;1160,79
Paulistânia (SP);Município;353657;0,34;0,43;96,99;16,3;560,94
Paulo de Faria (SP);Município;353660;0,48;0,51;98,92;18;708,63
Pederneiras (SP);Município;353670;0,44;0,49;94,42;16,8;788,42
Pedra Bela (SP);Município;353680;0,29;0,41;94,68;18,4;521,38
Pedranópolis (SP);Município;353690;0,26;0,38;99,02;12,9;615,77
Pedregulho (SP);Município;353700;0,43;0,49;97,36;16;690,08
Pedreira (SP);Município;353710;0,3;0,42;98,68;12,1;853,76
Pedrinhas Paulista (SP);Município;353715;0,56;0,56;99,8;13,3;847,63
Pedro de Toledo (SP);Município;353720;0,4;0,47;98,53;16,8;467,93
Penápolis (SP);Município;353730;0,38;0,47;99,73;12,43;840,16
Pereira Barreto (SP);Município;353740;0,41;0,48;98,33;13,7;743,94
Pereiras (SP);Município;353750;0,33;0,44;99,16;11,4;692,35
Peruíbe (SP);Município;353760;0,51;0,53;97,03;12,9;753,85
Piacatu (SP);Município;353770;0,31;0,4;99,14;13,9;553,99
Piedade (SP);Município;353780;0,4;0,47;93,91;13,4;601,32
Pilar do Sul (SP);Município;353790;0,32;0,43;98,75;16;531,06
Pindamonhangaba (SP);Município;353800;0,48;0,52;95,92;12,9;826,02
Pindorama (SP);Município;353810;0,26;0,39;98,38;14;732,68
Pinhalzinho (SP);Município;353820;0,3;0,42;97,92;17,2;652,43
Piquerobi (SP);Município;353830;0,32;0,42;97,82;14,4;514,47
Piquete (SP);Município;353850;0,43;0,49;98,35;15,7;665,74
Piracaia (SP);Município;353860;0,61;0,57;89,94;13,2;893,05
Piracicaba (SP);Município;353870;0,49;0,52;98,26;14,44;1143,2
Piraju (SP);Município;353880;0,41;0,48;99,29;13,8;801,23
Pirajuí (SP);Município;353890;0,4;0,47;94,88;12;770,38
Pirangi (SP);Município;353900;0,24;0,38;99,8;13,3;774,99
Pirapora do Bom Jesus (SP);Município;353910;0,4;0,47;95,83;17;546,69
Pirapozinho (SP);Município;353920;0,48;0,52;99,55;12,1;798
Pirassununga (SP);Município;353930;0,47;0,51;97,55;10,42;1086,22
Piratininga (SP);Município;353940;0,38;0,48;99,4;12,5;917,62
Pitangueiras (SP);Município;353950;0,31;0,41;92,88;15,1;620,66
Planalto (SP);Município;353960;0,25;0,37;97,78;13;560,64
Platina (SP);Município;353970;0,44;0,49;99,61;15,6;591,1
Poá (SP);Município;353980;0,34;0,43;98,9;12,8;664,31
Poloni (SP);Município;353990;0,26;0,39;99,82;12;778,41
Pompéia (SP);Município;354000;0,39;0,47;99,59;12,1;850,38
Pongaí (SP);Município;354010;0,34;0,45;99,79;13,8;736,33
Pontal (SP);Município;354020;0,36;0,44;95,89;14,3;699,28
Pontalinda (SP);Município;354025;0,25;0,38;98,48;13,5;541,56
Pontes Gestal (SP);Município;354030;0,26;0,38;99,56;17,5;642,68
Populina (SP);Município;354040;0,29;0,41;95,73;17,6;621,48
Porangaba (SP);Município;354050;0,41;0,48;90,88;12,1;606,65
Porto Feliz (SP);Município;354060;0,35;0,45;98,26;14,5;785,76
Porto Ferreira (SP);Município;354070;0,35;0,45;99,38;15,3;779
Potim (SP);Município;354075;0,23;0,37;97,34;17,4;460,22
Potirendaba (SP);Município;354080;0,28;0,4;99,79;11,7;785,96
Pracinha (SP);Município;354085;0,25;0,38;100;16,6;480,62
Pradópolis (SP);Município;354090;0,37;0,45;96,49;15,8;788,76
Praia Grande (SP);Município;354100;0,44;0,49;97,9;15,68;820,97
Pratânia (SP);Município;354105;0,27;0,4;99,43;18,2;553,4
Presidente Alves (SP);Município;354110;0,41;0,47;99,81;16,9;665,72
Presidente Bernardes (SP);Município;354120;0,38;0,46;98,46;14,2;695,29
Presidente Epitácio (SP);Município;354130;0,4;0,47;98,66;13,6;680,56
Presidente Prudente (SP);Município;354140;0,51;0,54;99,33;12,1;1080,22
Presidente Venceslau (SP);Município;354150;0,42;0,49;97,5;13,3;846,18
Promissão (SP);Município;354160;0,33;0,43;95,44;13,3;726
Quadra (SP);Município;354165;0,4;0,49;98,69;15,8;625,35
Quatá (SP);Município;354170;0,3;0,41;98,36;16,6;648,64
Queiroz (SP);Município;354180;0,34;0,42;100;16,9;491,84
Queluz (SP);Município;354190;0,4;0,46;99,31;15,7;500,25
Quintana (SP);Município;354200;0,34;0,43;99,43;16,9;581,09
Rafard (SP);Município;354210;0,28;0,4;99,24;15,7;717,07
Rancharia (SP);Município;354220;0,39;0,47;98,11;12,3;707,37
Redenção da Serra (SP);Município;354230;0,33;0,45;98,49;18,1;411,77
Regente Feijó (SP);Município;354240;0,37;0,46;99,54;16,2;774,14
Reginópolis (SP);Município;354250;0,29;0,41;100;16,3;685,32
Registro (SP);Município;354260;0,49;0,52;92,62;13,1;699,41
Restinga (SP);Município;354270;0,27;0,38;95;15,4;499,24
Ribeira (SP);Município;354280;0,39;0,47;89,86;18,3;416,85
Ribeirão Bonito (SP);Município;354290;0,36;0,46;99,36;16,9;673,96
Ribeirão Branco (SP);Município;354300;0,39;0,46;91,15;18,3;318,44
Ribeirão Corrente (SP);Município;354310;0,3;0,42;99,57;16,6;579,04
Ribeirão dos Índios (SP);Município;354323;0,26;0,38;98,7;17,1;489,94
Ribeirão do Sul (SP);Município;354320;0,66;0,59;98,81;16,2;866,43
Ribeirão Grande (SP);Município;354325;0,31;0,41;93,05;17,3;436,21
Ribeirão Pires (SP);Município;354330;0,35;0,44;96,79;12,01;847,11
Ribeirão Preto (SP);Município;354340;0,51;0,54;98,27;16,88;1314,04
Rifaina (SP);Município;354360;0,35;0,45;99,9;15,6;677,62
Rincão (SP);Município;354370;0,35;0,44;99,46;15,5;626,27
Rinópolis (SP);Município;354380;0,32;0,43;98,09;13,8;606,9
Rio Claro (SP);Município;354390;0,43;0,5;98,42;13,47;1049,16
Rio das Pedras (SP);Município;354400;0,36;0,45;96,75;14;804
Rio Grande da Serra (SP);Município;354410;0,28;0,39;97,55;15,7;563,57
